,Dominant_Topic,Topic_Perc_Contrib,Text,App_Version,Device,Date_Review
2,0.0,0.8151999711990356,Boa,"6,10,6",on5xelte,2019-10-01T00:34:35Z
3,1.0,0.9506000280380249,"Não consigo gerar a fatura em PDF, no mesmo formato/layout que recebia pelo correio. Assim fica difícil ser um cliente digital =/","6,10,6",dreamlte,2019-10-01T00:44:18Z
5,0.0,0.8741999864578247,Atende bem!,"6,10,6",ASUS_Z012D,2019-10-01T01:25:26Z
7,0.0,0.876800000667572,Rápido e prático,"6,10,6",albus,2019-10-01T01:55:51Z
8,0.0,0.8144999742507935,Rapidez,"6,10,6",j5lte,2019-10-01T02:14:23Z
10,1.0,0.8950999975204468,Gostava daquela opção de juntar vários pagamentos antes de colocar a senha,"6,10,6",on7xelte,2019-10-01T09:37:19Z
11,0.0,0.8145999908447266,Gostei,"6,10,6",on7xelte,2019-10-01T09:41:47Z
12,1.0,0.6116999983787537,MB,"6,10,6",j5lte,2019-10-01T10:20:22Z
13,0.0,0.876800000667572,Muito boa,"6,10,6",hero2lte,2019-10-01T10:23:07Z
14,0.0,0.8766000270843506,Muito top,"6,10,6",potter_nt,2019-10-01T10:30:37Z
16,1.0,0.7483999729156494,"Gostaria de ter uma informação diária sobre o total que ganhei ou perdi no conjunto das minhas aplicações. Terei, assim, um modo melhor de controlar meus investimentos.","6,10,6",jasmine_sprout,2019-10-01T11:09:00Z
17,0.0,0.6305999755859375,M b,"6,10,6",grus,2019-10-01T11:12:33Z
20,0.0,0.8762999773025513,Fácil de navegar,"6,10,6",starqltechn,2019-10-01T11:49:10Z
21,0.0,0.8152999877929688,pratico,"6,10,6",on5xelte,2019-10-01T11:56:04Z
22,0.0,0.8151000142097473,Bom,"6,10,6",lake_n,2019-10-01T12:19:30Z
24,1.0,0.6765000224113464,"Acho o aplicativo muito bom, pela usabilidade e a disposiçao dos itens de menu. A minha unica reclamacao, que ja fiz pelos canais de atendimento, seria a possibilidade de ocultar os investimentos no aplicativo por questoes de segurança, uma vez que sequestros relampagos, infelizmente fazem parte da rotina das nossas cidades","6,10,6",mcv5a,2019-10-01T12:33:24Z
25,1.0,0.8356999754905701,"A versão para Android é muito lenta, os comandos demoram para retornar causando a impressão que o toque na tela não funcionou. Em 2019 continua lenta.","6,10,6",dream2lte,2019-10-01T12:40:15Z
26,0.0,0.8151999711990356,Ótimo,"6,10,5",a5y17lte,2019-10-01T12:49:29Z
27,0.0,0.8766999840736389,Rápido e seguro,"6,10,6",hero2lte,2019-10-01T12:57:49Z
28,0.0,0.8151999711990356,Muito bom,"6,10,6",greatlte,2019-10-01T13:05:28Z
29,0.0,0.8715000152587891,Facilidade de uso,"6,10,6",payton,2019-10-01T13:10:28Z
30,0.0,0.8151999711990356,Muito bom!,"6,10,6",cedric,2019-10-01T13:21:52Z
35,1.0,0.8550999760627747,"Ótimo para pagar contas e efetuar transferências, além de consultas online. Na nova atualização não é possível compartilhar dados de transferência bancária. Precisam reparar isso.","6,10,6",potter_nt,2019-10-01T14:12:19Z
36,0.0,0.8151999711990356,Muito bom,"6,10,7",mcv3,2019-10-01T14:16:50Z
38,0.0,0.8779000043869019,Excelente atendimento por Danilo na Agência 3888,"6,10,6",beyond0,2019-10-01T14:25:47Z
39,0.0,0.8145999908447266,Perfeito,"6,10,6",a7y17lte,2019-10-01T14:45:45Z
40,0.0,0.876800000667572,Muito boa,"6,10,6",on5xelte,2019-10-01T15:03:10Z
41,0.0,0.8579000234603882,Simples e fácil de usar,"6,10,6",F5122,2019-10-01T15:34:23Z
42,0.0,0.8762000203132629,Pouco amigável,"6,10,6",greatlte,2019-10-01T15:35:07Z
43,0.0,0.7662000060081482,Boa...parece ser seguro,"6,10,6",beyond0,2019-10-01T15:41:02Z
45,1.0,0.9401000142097473,Precisa rever as opções de pagamento de conta porque o APP não permite em uma única vez agendar pagamento de mais de uma conta,"6,10,6",evert_nt,2019-10-01T15:53:51Z
46,1.0,0.8102999925613403,Atualizei e todas as vezes que entro no Banco pede para atualizar de novo,"6,10,6",jackpotlte,2019-10-01T16:22:48Z
47,0.0,0.8151999711990356,Ótimo,"6,10,6",j7elte,2019-10-01T16:25:27Z
51,0.0,0.8151999711990356,Muito bom!,"6,10,6",beckham,2019-10-01T17:20:38Z
52,1.0,0.7936999797821045,Gente so quero entrar no app do meu banco ... Se é pra melhorar ..nao vi melhora ta mais difícil..uma coisa simples ta tomando nosso tempo. Toda vez que eu for entrar na minha conta sou obrigada a baixar o app B4 Bank B4 Banknalité ?? Desta forna é muito complicado....me desculpe ao invés de facilitar nossa vida ....vcs complicam muito Mais..Nos que trabalhamos...precisamos coisas praticas.de SOLUÇÕES...... Nao entendi a intençao. Me desculpe....Alem de me deixar preocupada com a segurança,"6,7,2",panell_d,2019-10-01T17:21:18Z
53,0.0,0.7875999808311462,Ruim,"6,10,6",a5xelte,2019-10-01T17:48:29Z
